Receipt_ID,Payment_ID,Created_By_Username,Created_Date,Payment_Name,Payment_Type,Payment_Owner_Username,Payment_Status_Name,Amount,Tip,Tip_Owner_Name,Customer_ID,Customer_Name,Cash_Drawer_Name,Device_Name
R002312.01,PAY-002273,Dylan R.,2026-03-26 12:52:00,Visa,CREDITCARD,Dylan R.,Paid,553.83,94.38,Dylan R.,C-0028,Lauren Hernandez,Main Register,iPad - Server2
R002313.01,PAY-002274,Olivia C.,2026-03-26 14:28:00,Mastercard,CREDITCARD,Olivia C.,Paid,253.23,36.18,Olivia C.,,,Main Register,iPad - Patio
R002314.01,PAY-002275,James L.,2026-03-26 14:26:00,Interac Debit,DEBITCARD,James L.,Paid,412.45,65.00,James L.,C-0105,Jessica Tanaka,Bar Register,iPad - Bar
R002315.01,PAY-002276,Olivia C.,2026-03-26 13:50:00,Visa,CREDITCARD,Olivia C.,Paid,297.10,36.60,Olivia C.,C-0069,Brian Bui,Main Register,iPad - Host
R002316.01,PAY-002277,Mika T.,2026-03-26 12:33:00,Interac Debit,DEBITCARD,Mika T.,Paid,168.25,26.92,Mika T.,,,Main Register,iPad - Host
R002317.01,PAY-002278,Olivia C.,2026-03-26 13:49:00,Mastercard,CREDITCARD,Olivia C.,Paid,499.25,78.20,Olivia C.,,,Main Register,iPad - Host
R002318.01,PAY-002279,Mika T.,2026-03-26 14:22:00,Cash,CASH,Mika T.,Paid,51.80,8.00,Mika T.,,,Main Register,iPad - Host
R002319.01,PAY-002280,James L.,2026-03-26 13:56:00,Mastercard,CREDITCARD,James L.,Paid,258.40,44.00,James L.,C-0123,Olaf Nguyen,Main Register,iPad - Host
R002320.01,PAY-002281,Priya S.,2026-03-26 13:41:00,Interac Debit,DEBITCARD,Priya S.,Paid,137.41,19.73,Priya S.,,,Main Register,iPad - Patio
R002321.01,PAY-002282,Mika T.,2026-03-26 13:13:00,Mastercard,CREDITCARD,Mika T.,Paid,374.03,31.95,Mika T.,,,Main Register,iPad - Host
R002322.01,PAY-002283,James L.,2026-03-26 14:34:00,Visa,CREDITCARD,James L.,Paid,99.30,12.30,James L.,,,Main Register,iPad - Server2
R002323.01,PAY-002284,Dylan R.,2026-03-26 12:49:00,Mastercard,CREDITCARD,Dylan R.,Paid,75.65,0.00,Dylan R.,C-0055,Maria Evans,Main Register,iPad - Patio
R002324.01,PAY-002285,Olivia C.,2026-03-26 14:38:00,Visa,CREDITCARD,Olivia C.,Paid,210.04,30.24,Olivia C.,C-0068,Ingrid Müller,Bar Register,iPad - Bar
R002325.01,PAY-002286,James L.,2026-03-26 13:48:00,Visa,CREDITCARD,James L.,Paid,271.20,42.32,James L.,,,Bar Register,iPad - Bar
R002326.01,PAY-002287,Priya S.,2026-03-26 13:31:00,Visa,CREDITCARD,Priya S.,Paid,209.20,32.80,Priya S.,C-0011,Brandon Nelson,Bar Register,iPad - Bar
R002327.01,PAY-002288,Mika T.,2026-03-26 14:40:00,Visa,CREDITCARD,Mika T.,Paid,243.85,35.10,Mika T.,C-0107,Carmen Rogers,Main Register,iPad - Patio
R002328.01,PAY-002289,Sarah M.,2026-03-26 13:38:00,Visa,CREDITCARD,Sarah M.,Paid,214.25,33.40,Sarah M.,,,Main Register,iPad - Server1
R002329.01,PAY-002290,Mika T.,2026-03-26 12:44:00,Mastercard,CREDITCARD,Mika T.,Paid,188.05,29.40,Mika T.,,,Main Register,iPad - Host
R002330.01,PAY-002291,Dylan R.,2026-03-26 13:12:00,Cash,CASH,Dylan R.,Paid,204.86,29.16,Dylan R.,,,Main Register,iPad - Host
R002331.01,PAY-002292,Mika T.,2026-03-26 14:09:00,Visa,CREDITCARD,Mika T.,Paid,216.80,34.40,Mika T.,C-0067,Andrew Nguyen,Bar Register,iPad - Bar
R002332.01,PAY-002293,Mika T.,2026-03-26 13:32:00,Gift Card,GIFTCARD,Mika T.,Paid,217.10,30.82,Mika T.,,,Bar Register,iPad - Bar
R002333.01,PAY-002294,Priya S.,2026-03-26 14:03:00,Visa,CREDITCARD,Priya S.,Paid,154.20,19.05,Priya S.,C-0025,Isabella Anderson,Main Register,iPad - Server1
R002334.01,PAY-002295,Priya S.,2026-03-26 14:09:00,Interac Debit,DEBITCARD,Priya S.,Paid,165.30,19.80,Priya S.,C-0112,Yuki White,Main Register,iPad - Server1
R002335.01,PAY-002296,Sarah M.,2026-03-26 13:29:00,Interac Debit,DEBITCARD,Sarah M.,Paid,201.30,38.25,Sarah M.,C-0133,Sita Andersen,Bar Register,iPad - Bar
R002336.01,PAY-002297,Priya S.,2026-03-26 14:07:00,Cash,CASH,Priya S.,Paid,334.30,40.95,Priya S.,C-0125,Priya Lee,Main Register,iPad - Host
R002337.01,PAY-002298,Dylan R.,2026-03-26 14:38:00,Gift Card,GIFTCARD,Dylan R.,Paid,363.04,61.45,Dylan R.,C-0016,Lisa Silva,Main Register,iPad - Host
R002338.01,PAY-002299,Dylan R.,2026-03-26 19:24:00,Mastercard,CREDITCARD,Dylan R.,Paid,103.95,0.00,Dylan R.,,,Main Register,iPad - Patio
R002339.01,PAY-002300,James L.,2026-03-26 21:52:00,Mastercard,CREDITCARD,James L.,Paid,152.40,19.05,James L.,,,Main Register,iPad - Server1
R002340.01,PAY-002301,Sarah M.,2026-03-26 19:01:00,Visa,CREDITCARD,Sarah M.,Paid,280.05,43.80,Sarah M.,,,Main Register,iPad - Host
R002341.01,PAY-002302,James L.,2026-03-26 21:03:00,Mastercard,CREDITCARD,James L.,Paid,341.10,54.00,James L.,,,Bar Register,iPad - Bar
R002342.01,PAY-002303,Mika T.,2026-03-26 21:45:00,Mastercard,CREDITCARD,Mika T.,Paid,75.03,10.98,Mika T.,C-0116,Jessica Singh,Main Register,iPad - Server1
R002343.01,PAY-002304,Dylan R.,2026-03-26 21:33:00,Cash,CASH,Dylan R.,Paid,174.90,33.25,Dylan R.,,,Main Register,iPad - Server1
R002344.01,PAY-002305,Priya S.,2026-03-26 21:02:00,Mastercard,CREDITCARD,Priya S.,Paid,192.62,27.72,Priya S.,C-0136,Ella Baker,Main Register,iPad - Server2
R002345.01,PAY-002306,Sarah M.,2026-03-26 19:09:00,Mastercard,CREDITCARD,Sarah M.,Paid,225.57,32.22,Sarah M.,,,Main Register,iPad - Server1
R002346.01,PAY-002307,Priya S.,2026-03-26 18:57:00,Visa,CREDITCARD,Priya S.,Paid,336.26,48.96,Priya S.,,,Main Register,iPad - Host
R002347.01,PAY-002308,James L.,2026-03-26 18:28:00,Interac Debit,DEBITCARD,James L.,Paid,204.60,25.05,James L.,C-0153,Iris Petrov,Main Register,iPad - Host
R002348.01,PAY-002309,Olivia C.,2026-03-26 20:15:00,Cash,CASH,Olivia C.,Paid,199.10,30.80,Olivia C.,,,Main Register,iPad - Server1
R002349.01,PAY-002310,Dylan R.,2026-03-26 20:42:00,Visa,CREDITCARD,Dylan R.,Paid,171.07,24.32,Dylan R.,C-0112,Yuki White,Main Register,iPad - Host
R002350.01,PAY-002311,Mika T.,2026-03-26 19:37:00,Cash,CASH,Mika T.,Paid,305.30,37.95,Mika T.,C-0135,Robert Robinson,Main Register,iPad - Server1
R002351.01,PAY-002312,Olivia C.,2026-03-26 20:16:00,Mastercard,CREDITCARD,Olivia C.,Paid,88.75,14.20,Olivia C.,C-0002,Chris Olsen,Main Register,iPad - Host
R002352.01,PAY-002313,Sarah M.,2026-03-26 20:35:00,Interac Debit,DEBITCARD,Sarah M.,Paid,134.05,11.50,Sarah M.,,,Bar Register,iPad - Bar
R002353.01,PAY-002314,Mika T.,2026-03-26 20:40:00,Visa,CREDITCARD,Mika T.,Paid,229.97,36.04,Mika T.,C-0114,Iris Reed,Main Register,iPad - Server2
R002354.01,PAY-002315,Dylan R.,2026-03-26 19:48:00,Visa,CREDITCARD,Dylan R.,Paid,213.08,36.08,Dylan R.,C-0144,Zara Taylor,Main Register,iPad - Server2
R002355.01,PAY-002316,Dylan R.,2026-03-26 18:23:00,Mastercard,CREDITCARD,Dylan R.,Paid,354.25,0.00,Dylan R.,C-0110,Hana Reed,Bar Register,iPad - Bar
R002356.01,PAY-002317,Sarah M.,2026-03-26 21:43:00,Interac Debit,DEBITCARD,Sarah M.,Paid,185.25,29.40,Sarah M.,C-0041,Eric Baker,Main Register,iPad - Host
R002357.01,PAY-002318,Dylan R.,2026-03-26 21:43:00,Mastercard,CREDITCARD,Dylan R.,Paid,327.96,47.16,Dylan R.,,,Main Register,iPad - Server2
R002358.01,PAY-002319,James L.,2026-03-26 21:12:00,Visa,CREDITCARD,James L.,Paid,102.70,19.75,James L.,,,Main Register,iPad - Host
R002359.01,PAY-002320,Mika T.,2026-03-26 18:20:00,Visa,CREDITCARD,Mika T.,Paid,136.20,6.10,Mika T.,,,Main Register,iPad - Server2
R002360.01,PAY-002321,Priya S.,2026-03-26 20:10:00,Visa,CREDITCARD,Priya S.,Paid,85.71,12.06,Priya S.,C-0120,Ingrid Brown,Main Register,iPad - Host
R002361.01,PAY-002322,Priya S.,2026-03-26 21:45:00,Visa,CREDITCARD,Priya S.,Paid,230.26,39.16,Priya S.,,,Main Register,iPad - Host
R002362.01,PAY-002323,Priya S.,2026-03-26 18:47:00,Visa,CREDITCARD,Priya S.,Paid,203.80,38.50,Priya S.,,,Main Register,iPad - Patio
R002363.01,PAY-002324,Priya S.,2026-03-26 20:45:00,Visa,CREDITCARD,Priya S.,Paid,242.19,41.14,Priya S.,,,Bar Register,iPad - Bar
R002364.01,PAY-002325,Mika T.,2026-03-26 18:46:00,Visa,CREDITCARD,Mika T.,Paid,354.00,44.25,Mika T.,C-0020,Amanda Stewart,Main Register,iPad - Server2
R002365.01,PAY-002326,Priya S.,2026-03-26 19:03:00,Visa,CREDITCARD,Priya S.,Paid,138.99,20.34,Priya S.,C-0127,Lauren Turner,Main Register,iPad - Host
R002366.01,PAY-002327,Dylan R.,2026-03-26 21:30:00,Visa,CREDITCARD,Dylan R.,Paid,57.68,9.68,Dylan R.,,,Main Register,iPad - Server1
R002367.01,PAY-002328,Dylan R.,2026-03-26 21:39:00,Amex,CREDITCARD,Dylan R.,Paid,161.70,25.60,Dylan R.,,,Main Register,iPad - Server1
R002368.01,PAY-002329,James L.,2026-03-26 21:57:00,Interac Debit,DEBITCARD,James L.,Paid,444.85,75.90,James L.,C-0089,Nadia Tran,Main Register,iPad - Host
R002369.01,PAY-002330,Sarah M.,2026-03-26 21:33:00,Visa,CREDITCARD,Sarah M.,Paid,247.60,38.80,Sarah M.,C-0099,Sita Silva,Main Register,iPad - Patio
R002370.01,PAY-002331,Mika T.,2026-03-26 21:09:00,Mastercard,CREDITCARD,Mika T.,Paid,132.70,20.80,Mika T.,,,Main Register,iPad - Host
R002371.01,PAY-002332,Sarah M.,2026-03-26 20:41:00,Visa,CREDITCARD,Sarah M.,Paid,217.50,34.80,Sarah M.,C-0044,Rebecca Brown,Bar Register,iPad - Bar
R002372.01,PAY-002333,Sarah M.,2026-03-26 18:36:00,Mastercard,CREDITCARD,Sarah M.,Paid,293.12,35.76,Sarah M.,C-0139,Eric Stewart,Main Register,iPad - Server2
R002373.01,PAY-002334,James L.,2026-03-26 20:46:00,Amex,CREDITCARD,James L.,Paid,203.09,29.34,James L.,C-0023,Owen Singh,Main Register,iPad - Server2
R002374.01,PAY-002335,James L.,2026-03-26 20:15:00,Interac Debit,DEBITCARD,James L.,Paid,71.61,10.26,James L.,,,Main Register,iPad - Server1
R002375.01,PAY-002336,James L.,2026-03-26 21:33:00,Interac Debit,DEBITCARD,James L.,Paid,175.80,33.50,James L.,C-0073,Vanessa Takahashi,Main Register,iPad - Patio
R002376.01,PAY-002337,Priya S.,2026-03-26 20:11:00,Visa,CREDITCARD,Priya S.,Paid,202.47,24.71,Priya S.,C-0127,Lauren Turner,Main Register,iPad - Host
R002377.01,PAY-002338,Olivia C.,2026-03-26 19:08:00,Interac Debit,DEBITCARD,Olivia C.,Paid,183.90,22.35,Olivia C.,,,Main Register,iPad - Host
R002378.01,PAY-002339,Mika T.,2026-03-26 18:07:00,Visa,CREDITCARD,Mika T.,Paid,190.20,8.50,Mika T.,,,Main Register,iPad - Host
R002379.01,PAY-002340,Priya S.,2026-03-26 18:33:00,Visa,CREDITCARD,Priya S.,Paid,97.17,14.22,Priya S.,C-0024,Claire Bui,Main Register,iPad - Server2
R002380.01,PAY-002341,Dylan R.,2026-03-26 20:05:00,Interac Debit,DEBITCARD,Dylan R.,Paid,172.15,27.00,Dylan R.,,,Bar Register,iPad - Bar
R002381.01,PAY-002342,Olivia C.,2026-03-26 20:27:00,Mastercard,CREDITCARD,Olivia C.,Paid,130.60,20.40,Olivia C.,,,Main Register,iPad - Server2
R002382.01,PAY-002343,Dylan R.,2026-03-26 19:29:00,Visa,CREDITCARD,Dylan R.,Paid,394.63,62.10,Dylan R.,C-0049,Matthew Nakamura,Main Register,iPad - Patio
R002383.01,PAY-002344,Dylan R.,2026-03-26 21:01:00,Gift Card,GIFTCARD,Dylan R.,Paid,247.30,41.80,Dylan R.,,,Main Register,iPad - Server2
R002384.01,PAY-002345,Mika T.,2026-03-26 18:53:00,Mastercard,CREDITCARD,Mika T.,Paid,196.10,24.30,Mika T.,,,Main Register,iPad - Server1
R002385.01,PAY-002346,Priya S.,2026-03-26 18:40:00,Interac Debit,DEBITCARD,Priya S.,Paid,345.46,58.96,Priya S.,C-0144,Zara Taylor,Main Register,iPad - Patio
R002386.01,PAY-002347,Dylan R.,2026-03-26 20:21:00,Interac Debit,DEBITCARD,Dylan R.,Paid,205.35,32.60,Dylan R.,C-0068,Ingrid Müller,Main Register,iPad - Patio
R002387.01,PAY-002348,Sarah M.,2026-03-26 19:38:00,Interac Debit,DEBITCARD,Sarah M.,Paid,134.00,6.05,Sarah M.,,,Bar Register,iPad - Bar
R002388.01,PAY-002349,Sarah M.,2026-03-26 21:19:00,Visa,CREDITCARD,Sarah M.,Paid,111.17,16.02,Sarah M.,C-0131,Liam Johansson,Main Register,iPad - Server1
R002389.01,PAY-002350,Mika T.,2026-03-26 21:30:00,Interac Debit,DEBITCARD,Mika T.,Paid,170.35,27.00,Mika T.,C-0035,Rebecca Singh,Main Register,iPad - Server1
R002390.01,PAY-002351,Mika T.,2026-03-26 19:33:00,Interac Debit,DEBITCARD,Mika T.,Paid,244.70,38.00,Mika T.,,,Main Register,iPad - Server1
R002391.01,PAY-002352,Sarah M.,2026-03-26 21:13:00,Visa,CREDITCARD,Sarah M.,Paid,225.12,38.72,Sarah M.,C-0101,Michelle Nelson,Main Register,iPad - Host
R002392.01,PAY-002353,Sarah M.,2026-03-26 20:38:00,Mastercard,CREDITCARD,Sarah M.,Paid,183.41,26.46,Sarah M.,,,Main Register,iPad - Host
R002393.01,PAY-002354,Sarah M.,2026-03-26 19:04:00,Visa,CREDITCARD,Sarah M.,Paid,163.59,23.94,Sarah M.,C-0089,Nadia Tran,Main Register,iPad - Patio
R002394.01,PAY-002355,Priya S.,2026-03-26 21:03:00,Visa,CREDITCARD,Priya S.,Paid,229.82,33.12,Priya S.,,,Main Register,iPad - Patio
R002395.01,PAY-002356,Dylan R.,2026-03-26 20:49:00,Visa,CREDITCARD,Dylan R.,Paid,148.09,21.67,Dylan R.,,,Main Register,iPad - Server2
R002396.01,PAY-002357,James L.,2026-03-26 18:50:00,Mastercard,CREDITCARD,James L.,Paid,160.20,25.20,James L.,C-0061,Brian Suzuki,Main Register,iPad - Server2
R002397.01,PAY-002358,Dylan R.,2026-03-26 19:42:00,Visa,CREDITCARD,Dylan R.,Paid,310.43,45.18,Dylan R.,,,Main Register,iPad - Host
R002398.01,PAY-002359,Dylan R.,2026-03-26 21:57:00,Interac Debit,DEBITCARD,Dylan R.,Paid,358.83,61.38,Dylan R.,C-0136,Ella Baker,Main Register,iPad - Host
R002399.01,PAY-002360,Dylan R.,2026-03-26 19:01:00,Amex,CREDITCARD,Dylan R.,Paid,92.75,0.00,Dylan R.,,,Main Register,iPad - Patio
R002400.01,PAY-002361,Sarah M.,2026-03-26 20:19:00,Cash,CASH,Sarah M.,Paid,207.50,25.50,Sarah M.,,,Bar Register,iPad - Bar
R002401.01,PAY-002362,Sarah M.,2026-03-26 20:40:00,Visa,CREDITCARD,Sarah M.,Paid,292.26,50.16,Sarah M.,C-0136,Ella Baker,Main Register,iPad - Host
R002402.01,PAY-002363,James L.,2026-03-26 21:29:00,Mastercard,CREDITCARD,James L.,Paid,156.60,19.35,James L.,C-0012,Brandon Larsen,Main Register,iPad - Server1
R002403.01,PAY-002364,James L.,2026-03-26 20:29:00,Visa,CREDITCARD,James L.,Paid,186.00,29.20,James L.,,,Main Register,iPad - Patio
R002404.01,PAY-002365,Dylan R.,2026-03-26 21:09:00,Mastercard,CREDITCARD,Dylan R.,Paid,112.54,5.12,Dylan R.,,,Main Register,iPad - Host
R002405.01,PAY-002366,Sarah M.,2026-03-26 18:31:00,Mastercard,CREDITCARD,Sarah M.,Paid,144.68,20.88,Sarah M.,C-0046,Eric Watanabe,Main Register,iPad - Server2
R002406.01,PAY-002367,Dylan R.,2026-03-26 20:21:00,Visa,CREDITCARD,Dylan R.,Paid,232.15,35.88,Dylan R.,,,Main Register,iPad - Patio
R002407.01,PAY-002368,James L.,2026-03-26 18:54:00,Amex,CREDITCARD,James L.,Paid,285.14,48.84,James L.,,,Bar Register,iPad - Bar
R002408.01,PAY-002369,Olivia C.,2026-03-26 19:19:00,Visa,CREDITCARD,Olivia C.,Paid,255.70,44.00,Olivia C.,C-0001,Viktor White,Main Register,iPad - Host
R002409.01,PAY-002370,Priya S.,2026-03-26 20:55:00,Interac Debit,DEBITCARD,Priya S.,Paid,140.60,17.25,Priya S.,C-0012,Brandon Larsen,Main Register,iPad - Server1
R002410.01,PAY-002371,Mika T.,2026-03-26 19:59:00,Mastercard,CREDITCARD,Mika T.,Paid,358.44,51.84,Mika T.,C-0109,Kevin Clark,Main Register,iPad - Server2
R002411.01,PAY-002372,Dylan R.,2026-03-26 19:01:00,Visa,CREDITCARD,Dylan R.,Paid,61.01,8.93,Dylan R.,,,Main Register,iPad - Server2
R002412.01,PAY-002373,Sarah M.,2026-03-26 19:41:00,Mastercard,CREDITCARD,Sarah M.,Paid,204.06,34.76,Sarah M.,,,Main Register,iPad - Patio
R002413.01,PAY-002374,James L.,2026-03-26 19:39:00,Visa,CREDITCARD,James L.,Paid,180.00,28.40,James L.,C-0035,Rebecca Singh,Bar Register,iPad - Bar
R002414.01,PAY-002375,Mika T.,2026-03-26 18:42:00,Visa,CREDITCARD,Mika T.,Paid,182.65,0.00,Mika T.,,,Main Register,iPad - Server1
R002415.01,PAY-002376,Priya S.,2026-03-27 14:59:00,Amex,CREDITCARD,Priya S.,Paid,210.05,33.00,Priya S.,C-0037,Marco Kim,Bar Register,iPad - Bar
R002416.01,PAY-002377,Olivia C.,2026-03-27 14:23:00,Interac Debit,DEBITCARD,Olivia C.,Paid,408.34,69.70,Olivia C.,,,Main Register,iPad - Server1
R002417.01,PAY-002378,Sarah M.,2026-03-27 13:13:00,Mastercard,CREDITCARD,Sarah M.,Paid,199.11,33.66,Sarah M.,,,Main Register,iPad - Server2
R002418.01,PAY-002379,Mika T.,2026-03-27 13:29:00,Visa,CREDITCARD,Mika T.,Paid,388.70,47.25,Mika T.,C-0099,Sita Silva,Bar Register,iPad - Bar
R002419.01,PAY-002380,Mika T.,2026-03-27 13:33:00,Interac Debit,DEBITCARD,Mika T.,Paid,449.50,38.20,Mika T.,,,Main Register,iPad - Patio
R002420.01,PAY-002381,Dylan R.,2026-03-27 12:27:00,Amex,CREDITCARD,Dylan R.,Paid,148.00,18.30,Dylan R.,C-0043,Patrick Kim,Bar Register,iPad - Bar
R002421.01,PAY-002382,Priya S.,2026-03-27 12:46:00,Interac Debit,DEBITCARD,Priya S.,Paid,166.10,20.40,Priya S.,C-0109,Kevin Clark,Bar Register,iPad - Bar
R002422.01,PAY-002383,Mika T.,2026-03-27 13:25:00,Visa,CREDITCARD,Mika T.,Paid,360.95,56.60,Mika T.,C-0016,Lisa Silva,Main Register,iPad - Server2
R002423.01,PAY-002384,Sarah M.,2026-03-27 14:11:00,Visa,CREDITCARD,Sarah M.,Paid,95.00,15.20,Sarah M.,,,Main Register,iPad - Server2
R002424.01,PAY-002385,Mika T.,2026-03-27 12:20:00,Mastercard,CREDITCARD,Mika T.,Paid,149.05,0.00,Mika T.,C-0102,Raj Hernandez,Bar Register,iPad - Bar
R002425.01,PAY-002386,Mika T.,2026-03-27 13:58:00,Visa,CREDITCARD,Mika T.,Paid,139.90,21.60,Mika T.,,,Main Register,iPad - Server1
R002426.01,PAY-002387,Sarah M.,2026-03-27 12:39:00,Visa,CREDITCARD,Sarah M.,Paid,421.40,65.66,Sarah M.,,,Main Register,iPad - Patio
R002427.01,PAY-002388,Dylan R.,2026-03-27 13:25:00,Mastercard,CREDITCARD,Dylan R.,Paid,285.10,0.00,Dylan R.,,,Main Register,iPad - Server1
R002428.01,PAY-002389,James L.,2026-03-27 14:17:00,Mastercard,CREDITCARD,James L.,Paid,242.76,41.36,James L.,C-0124,Hana Yamamoto,Bar Register,iPad - Bar
R002429.01,PAY-002390,James L.,2026-03-27 12:48:00,Interac Debit,DEBITCARD,James L.,Paid,227.90,43.50,James L.,,,Bar Register,iPad - Bar
R002430.01,PAY-002391,James L.,2026-03-27 14:04:00,Visa,CREDITCARD,James L.,Paid,468.48,80.08,James L.,C-0033,Jacques Williams,Bar Register,iPad - Bar
R002431.01,PAY-002392,Priya S.,2026-03-27 14:19:00,Visa,CREDITCARD,Priya S.,Paid,197.45,27.90,Priya S.,C-0068,Ingrid Müller,Bar Register,iPad - Bar
R002432.01,PAY-002393,Dylan R.,2026-03-27 14:31:00,Visa,CREDITCARD,Dylan R.,Paid,231.00,36.80,Dylan R.,C-0043,Patrick Kim,Main Register,iPad - Server2
R002433.01,PAY-002394,Olivia C.,2026-03-27 12:59:00,Visa,CREDITCARD,Olivia C.,Paid,268.79,45.54,Olivia C.,C-0033,Jacques Williams,Main Register,iPad - Patio
R002434.01,PAY-002395,Sarah M.,2026-03-27 12:49:00,Mastercard,CREDITCARD,Sarah M.,Paid,245.00,38.80,Sarah M.,C-0089,Nadia Tran,Bar Register,iPad - Bar
R002435.01,PAY-002396,Priya S.,2026-03-27 12:55:00,Mastercard,CREDITCARD,Priya S.,Paid,371.60,46.05,Priya S.,C-0081,Yuki Bui,Main Register,iPad - Host
R002436.01,PAY-002397,Dylan R.,2026-03-27 13:31:00,Visa,CREDITCARD,Dylan R.,Paid,218.30,26.85,Dylan R.,,,Main Register,iPad - Patio
R002437.01,PAY-002398,Mika T.,2026-03-27 13:59:00,Mastercard,CREDITCARD,Mika T.,Paid,161.40,23.40,Mika T.,C-0068,Ingrid Müller,Main Register,iPad - Patio
R002438.01,PAY-002399,Priya S.,2026-03-27 14:38:00,Visa,CREDITCARD,Priya S.,Paid,376.43,63.58,Priya S.,C-0064,Lisa Parker,Main Register,iPad - Host
R002439.01,PAY-002400,Mika T.,2026-03-27 13:15:00,Visa,CREDITCARD,Mika T.,Paid,259.35,44.09,Mika T.,,,Bar Register,iPad - Bar
R002440.01,PAY-002401,Olivia C.,2026-03-27 13:18:00,Visa,CREDITCARD,Olivia C.,Paid,197.85,31.40,Olivia C.,C-0157,Pierre Clark,Main Register,iPad - Patio
R002441.01,PAY-002402,Olivia C.,2026-03-27 12:49:00,Interac Debit,DEBITCARD,Olivia C.,Paid,182.30,22.20,Olivia C.,,,Main Register,iPad - Server2
R002442.01,PAY-002403,Sarah M.,2026-03-27 14:24:00,Mastercard,CREDITCARD,Sarah M.,Paid,194.64,33.44,Sarah M.,C-0014,Ava Perez,Main Register,iPad - Patio
R002443.01,PAY-002404,Priya S.,2026-03-27 14:12:00,Cash,CASH,Priya S.,Paid,142.35,21.80,Priya S.,,,Main Register,iPad - Host
R002444.01,PAY-002405,Dylan R.,2026-03-27 11:57:00,Visa,CREDITCARD,Dylan R.,Paid,46.20,0.00,Dylan R.,,,Main Register,iPad - Server1
R002445.01,PAY-002406,Mika T.,2026-03-27 12:22:00,Interac Debit,DEBITCARD,Mika T.,Paid,167.30,14.40,Mika T.,C-0159,Priya Robinson,Bar Register,iPad - Bar
R002446.01,PAY-002407,James L.,2026-03-27 12:33:00,Interac Debit,DEBITCARD,James L.,Paid,252.60,30.90,James L.,,,Main Register,iPad - Patio
R002447.01,PAY-002408,Mika T.,2026-03-27 12:18:00,Mastercard,CREDITCARD,Mika T.,Paid,390.30,0.00,Mika T.,C-0093,Keith Weber,Main Register,iPad - Server2
R002448.01,PAY-002409,Dylan R.,2026-03-27 12:12:00,Mastercard,CREDITCARD,Dylan R.,Paid,318.65,27.10,Dylan R.,C-0017,Eric Gonzalez,Main Register,iPad - Server2
R002449.01,PAY-002410,Dylan R.,2026-03-27 13:52:00,Interac Debit,DEBITCARD,Dylan R.,Paid,159.93,23.11,Dylan R.,,,Main Register,iPad - Server1
R002450.01,PAY-002411,Dylan R.,2026-03-27 13:35:00,Cash,CASH,Dylan R.,Paid,195.00,24.15,Dylan R.,C-0021,Sarah Collins,Main Register,iPad - Host
R002451.01,PAY-002412,Olivia C.,2026-03-27 12:46:00,Visa,CREDITCARD,Olivia C.,Paid,288.40,0.00,Olivia C.,C-0100,Viktor Anderson,Main Register,iPad - Host
R002452.01,PAY-002413,Sarah M.,2026-03-27 14:36:00,Interac Debit,DEBITCARD,Sarah M.,Paid,147.32,25.52,Sarah M.,C-0059,Hiroshi Hall,Main Register,iPad - Server2
R002453.01,PAY-002414,Dylan R.,2026-03-27 14:47:00,Amex,CREDITCARD,Dylan R.,Paid,336.85,53.00,Dylan R.,C-0100,Viktor Anderson,Main Register,iPad - Patio
R002454.01,PAY-002415,Priya S.,2026-03-27 13:08:00,Mastercard,CREDITCARD,Priya S.,Paid,147.00,27.25,Priya S.,C-0091,Stephanie Gupta,Main Register,iPad - Server2
R002455.01,PAY-002416,Dylan R.,2026-03-27 13:23:00,Mastercard,CREDITCARD,Dylan R.,Paid,245.44,35.64,Dylan R.,C-0099,Sita Silva,Main Register,iPad - Host
R002456.01,PAY-002417,Mika T.,2026-03-27 13:43:00,Interac Debit,DEBITCARD,Mika T.,Paid,97.17,14.22,Mika T.,,,Main Register,iPad - Host
R002457.01,PAY-002418,Mika T.,2026-03-27 21:40:00,Visa,CREDITCARD,Mika T.,Paid,236.20,36.80,Mika T.,,,Main Register,iPad - Server2
R002458.01,PAY-002419,Olivia C.,2026-03-27 19:39:00,Mastercard,CREDITCARD,Olivia C.,Paid,172.50,27.60,Olivia C.,,,Main Register,iPad - Server1
R002459.01,PAY-002420,Priya S.,2026-03-27 20:41:00,Visa,CREDITCARD,Priya S.,Paid,399.52,62.64,Priya S.,,,Main Register,iPad - Host
R002460.01,PAY-002421,Priya S.,2026-03-27 20:45:00,Mastercard,CREDITCARD,Priya S.,Paid,198.96,28.46,Priya S.,C-0025,Isabella Anderson,Bar Register,iPad - Bar
R002461.01,PAY-002422,Olivia C.,2026-03-27 19:45:00,Interac Debit,DEBITCARD,Olivia C.,Paid,210.00,33.60,Olivia C.,,,Main Register,iPad - Host
R002462.01,PAY-002423,James L.,2026-03-27 20:21:00,Mastercard,CREDITCARD,James L.,Paid,118.19,18.28,James L.,,,Main Register,iPad - Server2
R002464.01,PAY-002424,Sarah M.,2026-03-27 19:29:00,Mastercard,CREDITCARD,Sarah M.,Paid,327.30,40.35,Sarah M.,C-0036,Lisa Tran,Bar Register,iPad - Bar
R002465.01,PAY-002425,Olivia C.,2026-03-27 18:58:00,Mastercard,CREDITCARD,Olivia C.,Paid,209.24,32.48,Olivia C.,C-0052,Ravi Singh,Main Register,iPad - Host
