Reservation_ID,Date,Reservation_Time,Party_Size,Service,Source,Status,Booked_At,Lead_Time_Days,Guest_Name,Guest_Email,Guest_Phone,Guest_Notes,Special_Request,Table_ID,Seated_Time,Departed_Time,Turn_Time_Minutes,Wait_Time_Minutes,Server_Assigned
RES-001004,2026-02-27,2026-02-27 11:30:00,2,Lunch,Resy,Completed,2026-02-26 09:30:00,1,Ethan Williams,ethan.williams8@gmail.com,604-514-5728,Celebrating promotion,Champagne toast on arrival,2-TOP-08,2026-02-27 11:35:00,2026-02-27 12:55:00,80,0,Sarah M.
RES-001003,2026-02-27,2026-02-27 12:00:00,2,Lunch,OpenTable,Canceled,2026-02-26 01:00:00,1,Liam Thompson,liam.thompson32@outlook.com,604-562-7658,Window seat preferred,Surprise birthday cake,,,,,0,
RES-001010,2026-02-27,2026-02-27 12:00:00,2,Lunch,Resy,Completed,2026-02-26 08:00:00,1,Aiko Patel,aiko.patel64@outlook.com,604-493-4770,High chair needed,Champagne toast on arrival,2-TOP-01,2026-02-27 12:04:00,2026-02-27 13:25:00,81,0,Priya K.
RES-000998,2026-02-27,2026-02-27 12:15:00,2,Lunch,Walk-In,No-Show,2026-02-27 02:15:00,0,Wei Brown,wei.brown2@gmail.com,604-680-8843,,,,,,,0,
RES-001000,2026-02-27,2026-02-27 12:30:00,2,Lunch,OpenTable,Completed,2026-02-27 01:30:00,0,Ravi Jones,ravi.jones50@gmail.com,604-813-9327,,,2-TOP-01,2026-02-27 12:20:00,2026-02-27 13:36:00,76,0,Priya K.
RES-001008,2026-02-27,2026-02-27 12:30:00,2,Lunch,Resy,Completed,2026-02-26 07:30:00,1,Logan White,logan.white80@gmail.com,604-957-2625,Celebrating promotion,Champagne toast on arrival,2-TOP-05,2026-02-27 12:33:00,2026-02-27 13:56:00,83,0,Emma W.
RES-000997,2026-02-27,2026-02-27 12:45:00,2,Lunch,Walk-In,Completed,2026-02-27 12:45:00,0,Noah Jones,noah.jones49@gmail.com,604-435-9196,High chair needed,Gluten-free needed,2-TOP-07,2026-02-27 12:53:00,2026-02-27 14:01:00,68,0,James L.
RES-001005,2026-02-27,2026-02-27 13:15:00,3,Lunch,Walk-In,Completed,2026-02-25 04:15:00,2,Wei Kaur,wei.kaur75@gmail.com,604-672-5161,,,4-TOP-01,2026-02-27 13:28:00,2026-02-27 14:34:00,66,5,Sarah M.
RES-001009,2026-02-27,2026-02-27 13:15:00,2,Lunch,Website,Completed,2026-02-27 04:15:00,0,Isabella Wang,isabella.wang59@gmail.com,604-433-4652,,Champagne toast on arrival,2-TOP-01,2026-02-27 13:19:00,2026-02-27 14:43:00,84,0,James L.
RES-001012,2026-02-27,2026-02-27 13:45:00,2,Lunch,Resy,No-Show,2026-02-27 10:45:00,0,David Wilson,david.wilson36@gmail.com,604-325-8450,,Gluten-free needed,,,,,0,
RES-001011,2026-02-27,2026-02-27 14:00:00,4,Lunch,Website,Late Cancel,2026-02-27 03:00:00,0,Ravi Tanaka,ravi.tanaka12@outlook.com,604-214-5332,Celebrating promotion,,,,,,0,
RES-001001,2026-02-27,2026-02-27 14:30:00,2,Lunch,OpenTable,Completed,2026-02-26 02:30:00,1,Owen Liu,owen.liu72@outlook.com,604-836-1430,,Need wheelchair access,2-TOP-06,2026-02-27 14:20:00,2026-02-27 15:17:00,57,0,Emma W.
RES-001002,2026-02-27,2026-02-27 14:45:00,4,Lunch,OpenTable,Completed,2026-02-20 03:45:00,7,Lily Brown,lily.brown18@gmail.com,604-238-5986,,,4-TOP-04,2026-02-27 14:35:00,2026-02-27 15:48:00,73,0,Marcus T.
RES-001006,2026-02-27,2026-02-27 14:45:00,2,Lunch,Walk-In,Completed,2026-02-26 11:45:00,1,Lily White,lily.white96@outlook.com,604-624-2622,,Need wheelchair access,2-TOP-04,2026-02-27 14:53:00,2026-02-27 16:00:00,67,0,Marcus T.
RES-001013,2026-02-27,2026-02-27 14:45:00,2,Lunch,Website,Completed,2026-02-27 08:45:00,0,Ryan Taylor,ryan.taylor5@gmail.com,604-493-2257,,,2-TOP-08,2026-02-27 14:51:00,2026-02-27 16:02:00,71,0,Leo C.
RES-001025,2026-02-27,2026-02-27 17:00:00,3,Dinner,Website,Completed,2026-02-26 06:00:00,1,Mason Taylor,mason.taylor85@gmail.com,604-821-8242,VIP - regular,,4-TOP-03,2026-02-27 16:51:00,2026-02-27 18:51:00,120,10,James L.
RES-001048,2026-02-27,2026-02-27 17:00:00,2,Dinner,OpenTable,Completed,2026-02-24 14:00:00,3,Chloe Brown,chloe.brown60@outlook.com,604-916-7594,Birthday celebration,,2-TOP-08,2026-02-27 17:13:00,2026-02-27 18:46:00,93,0,Priya K.
RES-001020,2026-02-27,2026-02-27 17:15:00,2,Dinner,OpenTable,Completed,2026-02-27 17:15:00,0,Emily Anderson,emily.anderson58@outlook.com,604-725-2786,,,2-TOP-03,2026-02-27 17:30:00,2026-02-27 19:03:00,93,0,Priya K.
RES-001014,2026-02-27,2026-02-27 17:30:00,2,Dinner,OpenTable,Completed,2026-02-26 12:30:00,1,Ava Chen,ava.chen11@outlook.com,604-591-4945,Quiet table please,,2-TOP-02,2026-02-27 17:34:00,2026-02-27 18:56:00,82,0,Marcus T.
RES-001026,2026-02-27,2026-02-27 17:30:00,2,Dinner,Resy,Completed,2026-02-13 13:30:00,14,Charlotte Kim,charlotte.kim42@gmail.com,604-709-8055,,Champagne toast on arrival,2-TOP-02,2026-02-27 17:41:00,2026-02-27 19:36:00,115,0,Priya K.
RES-001034,2026-02-27,2026-02-27 17:30:00,2,Dinner,Phone,Completed,2026-02-25 09:30:00,2,Mei Johnson,mei.johnson98@outlook.com,604-681-9502,Window seat preferred,,2-TOP-03,2026-02-27 17:45:00,2026-02-27 19:43:00,118,10,James L.
RES-001015,2026-02-27,2026-02-27 17:45:00,2,Dinner,OpenTable,Completed,2026-02-27 07:45:00,0,Lily Thompson,lily.thompson49@outlook.com,604-378-5930,Window seat preferred,Vegetarian menu options,2-TOP-02,2026-02-27 17:58:00,2026-02-27 19:58:00,120,5,Priya K.
RES-001040,2026-02-27,2026-02-27 18:00:00,2,Dinner,Website,Completed,2026-02-26 07:00:00,1,David Lee,david.lee9@outlook.com,604-538-2160,Quiet table please,Flowers on table,2-TOP-02,2026-02-27 17:50:00,2026-02-27 19:24:00,94,0,Marcus T.
RES-001030,2026-02-27,2026-02-27 18:15:00,2,Dinner,OpenTable,Completed,2026-02-26 08:15:00,1,Yuki Jones,yuki.jones8@gmail.com,604-551-2381,High chair needed,,2-TOP-02,2026-02-27 18:18:00,2026-02-27 20:06:00,108,0,Emma W.
RES-001044,2026-02-27,2026-02-27 18:30:00,4,Dinner,OpenTable,Completed,2026-02-26 14:30:00,1,Isabella Kaur,isabella.kaur34@outlook.com,604-840-4241,VIP - regular,,4-TOP-05,2026-02-27 18:28:00,2026-02-27 19:44:00,76,0,Priya K.
RES-001038,2026-02-27,2026-02-27 18:45:00,3,Dinner,OpenTable,Completed,2026-02-26 07:45:00,1,Grace Thomas,grace.thomas68@gmail.com,604-365-4271,,,4-TOP-04,2026-02-27 18:38:00,2026-02-27 20:27:00,109,10,Marcus T.
RES-001017,2026-02-27,2026-02-27 19:00:00,2,Dinner,Walk-In,Completed,2026-02-27 09:00:00,0,Amelia Taylor,amelia.taylor90@gmail.com,604-229-4920,Allergies: shellfish,Gluten-free needed,2-TOP-03,2026-02-27 19:05:00,2026-02-27 20:57:00,112,10,Emma W.
RES-001023,2026-02-27,2026-02-27 19:00:00,2,Dinner,OpenTable,Completed,2026-02-26 16:00:00,1,Harper Wilson,harper.wilson35@gmail.com,604-780-6155,Birthday celebration,,2-TOP-01,2026-02-27 18:58:00,2026-02-27 20:15:00,77,5,Marcus T.
RES-001042,2026-02-27,2026-02-27 19:00:00,2,Dinner,OpenTable,Completed,2026-02-26 14:00:00,1,Sarah Moore,sarah.moore3@gmail.com,604-279-6129,Celebrating promotion,,2-TOP-06,2026-02-27 18:55:00,2026-02-27 20:14:00,79,0,Sarah M.
RES-001049,2026-02-27,2026-02-27 19:00:00,3,Dinner,Walk-In,Completed,2026-02-27 07:00:00,0,Yuki Kaur,yuki.kaur35@outlook.com,604-463-8894,Allergies: shellfish,Need wheelchair access,4-TOP-03,2026-02-27 18:50:00,2026-02-27 20:42:00,112,0,Priya K.
RES-001035,2026-02-27,2026-02-27 19:15:00,2,Dinner,Resy,Completed,2026-02-27 12:15:00,0,Ella Yamamoto,ella.yamamoto31@gmail.com,604-216-3854,,,2-TOP-02,2026-02-27 19:07:00,2026-02-27 20:54:00,107,0,Emma W.
RES-001036,2026-02-27,2026-02-27 19:15:00,2,Dinner,OpenTable,Completed,2026-02-27 11:15:00,0,Lily Johnson,lily.johnson25@gmail.com,604-837-9167,Window seat preferred,Flowers on table,2-TOP-03,2026-02-27 19:16:00,2026-02-27 21:04:00,108,0,Priya K.
RES-001033,2026-02-27,2026-02-27 19:30:00,6,Dinner,Resy,Completed,2026-02-26 12:30:00,1,Ethan Patel,ethan.patel82@outlook.com,604-293-9691,Quiet table please,Champagne toast on arrival,6-TOP-02,2026-02-27 19:39:00,2026-02-27 21:27:00,108,0,Marcus T.
RES-001028,2026-02-27,2026-02-27 19:45:00,2,Dinner,OpenTable,Completed,2026-02-27 19:45:00,0,Sophia Garcia,sophia.garcia99@gmail.com,604-900-2983,,Champagne toast on arrival,2-TOP-06,2026-02-27 19:48:00,2026-02-27 21:04:00,76,10,Sarah M.
RES-001043,2026-02-27,2026-02-27 19:45:00,4,Dinner,OpenTable,Completed,2026-02-20 11:45:00,7,Alexander Zhang,alexander.zhang99@outlook.com,604-811-7172,Quiet table please,Need wheelchair access,4-TOP-04,2026-02-27 19:51:00,2026-02-27 21:43:00,112,0,James L.
RES-001018,2026-02-27,2026-02-27 20:00:00,5,Dinner,Resy,Completed,2026-02-27 16:00:00,0,Sarah Moore,sarah.moore3@gmail.com,604-279-6129,,,6-TOP-01,2026-02-27 20:08:00,2026-02-27 22:22:00,134,0,Leo C.
RES-001039,2026-02-27,2026-02-27 20:00:00,3,Dinner,OpenTable,Completed,2026-02-26 16:00:00,1,Jane Wang,jane.wang39@outlook.com,604-985-3248,High chair needed,,4-TOP-08,2026-02-27 20:12:00,2026-02-27 21:57:00,105,0,Sarah M.
RES-001041,2026-02-27,2026-02-27 20:00:00,2,Dinner,Phone,Completed,2026-02-27 10:00:00,0,Ken Singh,ken.singh42@outlook.com,604-288-5569,VIP - regular,,2-TOP-03,2026-02-27 19:54:00,2026-02-27 21:16:00,82,0,Priya K.
RES-001045,2026-02-27,2026-02-27 20:00:00,3,Dinner,OpenTable,Completed,2026-02-27 14:00:00,0,Owen Garcia,owen.garcia33@gmail.com,604-509-4263,Anniversary dinner,Gluten-free needed,4-TOP-06,2026-02-27 20:02:00,2026-02-27 21:23:00,81,0,Sarah M.
RES-001016,2026-02-27,2026-02-27 20:15:00,2,Dinner,Phone,Completed,2026-02-27 19:15:00,0,Isabella Taylor,isabella.taylor76@gmail.com,604-206-3615,Window seat preferred,Surprise birthday cake,2-TOP-07,2026-02-27 20:20:00,2026-02-27 22:05:00,105,0,Sarah M.
RES-001019,2026-02-27,2026-02-27 20:30:00,4,Dinner,Phone,Completed,2026-02-27 19:30:00,0,Wei Harris,wei.harris53@outlook.com,604-486-1536,VIP - regular,Need wheelchair access,4-TOP-07,2026-02-27 20:44:00,2026-02-27 22:23:00,99,0,Leo C.
RES-001031,2026-02-27,2026-02-27 20:30:00,2,Dinner,Walk-In,Completed,2026-02-27 10:30:00,0,Amelia Garcia,amelia.garcia37@outlook.com,604-664-2166,High chair needed,Need wheelchair access,2-TOP-06,2026-02-27 20:26:00,2026-02-27 21:47:00,81,5,Marcus T.
RES-001047,2026-02-27,2026-02-27 20:30:00,2,Dinner,Walk-In,Canceled,2026-02-27 13:30:00,0,Sophia Liu,sophia.liu21@gmail.com,604-910-9117,,Flowers on table,,,,,0,
RES-001050,2026-02-27,2026-02-27 20:30:00,2,Dinner,Resy,Completed,2026-02-24 16:30:00,3,Ryan Moore,ryan.moore81@gmail.com,604-935-7291,Quiet table please,,2-TOP-06,2026-02-27 20:42:00,2026-02-27 21:57:00,75,10,Emma W.
RES-001021,2026-02-27,2026-02-27 20:45:00,4,Dinner,Resy,No-Show,2026-02-26 17:45:00,1,Liam Kaur,liam.kaur70@outlook.com,604-906-4295,,,,,,,0,
RES-001022,2026-02-27,2026-02-27 21:00:00,2,Dinner,Resy,Completed,2026-02-27 21:00:00,0,Olivia Liu,olivia.liu9@gmail.com,604-624-6568,,,2-TOP-06,2026-02-27 20:56:00,2026-02-27 22:48:00,112,0,James L.
RES-001037,2026-02-27,2026-02-27 21:00:00,2,Dinner,OpenTable,Completed,2026-02-26 15:00:00,1,Raj White,raj.white13@gmail.com,604-418-9288,,Flowers on table,2-TOP-04,2026-02-27 21:12:00,2026-02-27 23:00:00,108,0,Priya K.
RES-001046,2026-02-27,2026-02-27 21:00:00,2,Dinner,Website,Completed,2026-02-27 16:00:00,0,Harper Patel,harper.patel61@outlook.com,604-590-7325,VIP - regular,Surprise birthday cake,2-TOP-01,2026-02-27 20:56:00,2026-02-27 22:38:00,102,0,Emma W.
RES-001024,2026-02-27,2026-02-27 21:15:00,4,Dinner,Resy,Completed,2026-02-20 15:15:00,7,Wei Anderson,wei.anderson28@outlook.com,604-260-3697,VIP - regular,,4-TOP-06,2026-02-27 21:24:00,2026-02-27 22:45:00,81,0,Sarah M.
RES-001027,2026-02-27,2026-02-27 21:15:00,2,Dinner,Resy,Completed,2026-02-27 10:15:00,0,Wei Kaur,wei.kaur92@gmail.com,604-922-5479,High chair needed,,2-TOP-04,2026-02-27 21:23:00,2026-02-27 23:05:00,102,0,Priya K.
RES-001029,2026-02-27,2026-02-27 21:30:00,2,Dinner,OpenTable,Completed,2026-02-25 12:30:00,2,Ethan Lee,ethan.lee68@gmail.com,604-898-3950,,Need wheelchair access,2-TOP-02,2026-02-27 21:42:00,2026-02-27 23:37:00,115,10,James L.
RES-001032,2026-02-27,2026-02-27 21:45:00,2,Dinner,Walk-In,No-Show,2026-02-24 17:45:00,3,Harper Brown,harper.brown96@gmail.com,604-980-4033,Quiet table please,Gluten-free needed,,,,,0,
RES-001055,2026-02-28,2026-02-28 11:00:00,2,Lunch,OpenTable,Canceled,2026-02-28 09:00:00,0,Sarah Smith,sarah.smith12@gmail.com,604-717-1434,,Gluten-free needed,,,,,0,
RES-001060,2026-02-28,2026-02-28 11:15:00,3,Lunch,OpenTable,No-Show,2026-02-27 09:15:00,1,Ava Taylor,ava.taylor1@outlook.com,604-936-5315,VIP - regular,Need wheelchair access,,,,,0,
RES-001058,2026-02-28,2026-02-28 12:00:00,4,Lunch,OpenTable,Late Cancel,2026-02-28 07:00:00,0,Ethan Taylor,ethan.taylor69@gmail.com,604-540-9903,,,,,,,0,
RES-001063,2026-02-28,2026-02-28 12:15:00,2,Lunch,Resy,Completed,2026-02-28 06:15:00,0,Ethan Jones,ethan.jones73@outlook.com,604-287-5066,,Need wheelchair access,2-TOP-04,2026-02-28 12:23:00,2026-02-28 13:41:00,78,5,Emma W.
RES-001059,2026-02-28,2026-02-28 12:45:00,4,Lunch,OpenTable,Completed,2026-02-27 05:45:00,1,Logan White,logan.white80@gmail.com,604-957-2625,Quiet table please,Vegetarian menu options,4-TOP-06,2026-02-28 12:54:00,2026-02-28 13:52:00,58,0,Emma W.
RES-001062,2026-02-28,2026-02-28 13:00:00,4,Lunch,Resy,Completed,2026-02-28 09:00:00,0,Liam Martin,liam.martin64@gmail.com,604-858-8517,Allergies: shellfish,,4-TOP-08,2026-02-28 13:06:00,2026-02-28 14:24:00,78,0,James L.
RES-001064,2026-02-28,2026-02-28 13:00:00,4,Lunch,Resy,No-Show,2026-02-25 11:00:00,3,Jack Thompson,jack.thompson74@outlook.com,604-672-5616,Allergies: shellfish,Need wheelchair access,,,,,0,
RES-001052,2026-02-28,2026-02-28 13:15:00,2,Lunch,Resy,Completed,2026-02-28 05:15:00,0,Jack Lee,jack.lee18@gmail.com,604-293-1771,,Champagne toast on arrival,2-TOP-04,2026-02-28 13:30:00,2026-02-28 14:40:00,70,5,Leo C.
RES-001054,2026-02-28,2026-02-28 13:30:00,1,Lunch,OpenTable,Completed,2026-02-27 10:30:00,1,Daniel Choi,daniel.choi9@gmail.com,604-275-1878,Birthday celebration,,2-TOP-02,2026-02-28 13:35:00,2026-02-28 14:36:00,61,0,Leo C.
RES-001069,2026-02-28,2026-02-28 13:30:00,2,Lunch,OpenTable,No-Show,2026-02-27 08:30:00,1,Ethan Williams,ethan.williams8@gmail.com,604-514-5728,Anniversary dinner,,,,,,0,
RES-001051,2026-02-28,2026-02-28 13:45:00,2,Lunch,OpenTable,Completed,2026-02-27 05:45:00,1,Alexander Williams,alexander.williams43@gmail.com,604-894-7333,Birthday celebration,Need wheelchair access,2-TOP-03,2026-02-28 13:36:00,2026-02-28 14:37:00,61,0,Leo C.
RES-001065,2026-02-28,2026-02-28 14:00:00,2,Lunch,Resy,Completed,2026-02-28 08:00:00,0,Chloe Harris,chloe.harris93@outlook.com,604-636-9976,,,2-TOP-06,2026-02-28 14:04:00,2026-02-28 15:05:00,61,5,Marcus T.
RES-001056,2026-02-28,2026-02-28 14:15:00,2,Lunch,Phone,Completed,2026-02-27 02:15:00,1,Ravi Kim,ravi.kim81@outlook.com,604-570-4150,,,2-TOP-07,2026-02-28 14:30:00,2026-02-28 15:25:00,55,0,Leo C.
RES-001061,2026-02-28,2026-02-28 14:15:00,2,Lunch,Resy,Completed,2026-02-28 14:15:00,0,Yuki Nakamura,yuki.nakamura70@outlook.com,604-739-1618,VIP - regular,,2-TOP-01,2026-02-28 14:11:00,2026-02-28 15:25:00,74,0,Priya K.
RES-001066,2026-02-28,2026-02-28 14:15:00,2,Lunch,OpenTable,Completed,2026-02-27 06:15:00,1,Owen Choi,owen.choi36@gmail.com,604-541-3143,Birthday celebration,,2-TOP-06,2026-02-28 14:07:00,2026-02-28 15:09:00,62,0,Sarah M.
RES-001068,2026-02-28,2026-02-28 14:15:00,2,Lunch,OpenTable,Completed,2026-02-28 07:15:00,0,Jack Thompson,jack.thompson74@outlook.com,604-672-5616,Birthday celebration,Champagne toast on arrival,2-TOP-01,2026-02-28 14:24:00,2026-02-28 15:43:00,79,0,Marcus T.
RES-001057,2026-02-28,2026-02-28 14:30:00,2,Lunch,OpenTable,Completed,2026-02-27 12:30:00,1,David Kim,david.kim77@gmail.com,604-306-9313,Quiet table please,,2-TOP-04,2026-02-28 14:34:00,2026-02-28 15:54:00,80,0,James L.
RES-001053,2026-02-28,2026-02-28 14:45:00,4,Lunch,Phone,No-Show,2026-02-26 04:45:00,2,Emily Nakamura,emily.nakamura69@outlook.com,604-331-8787,,Gluten-free needed,,,,,0,
RES-001067,2026-02-28,2026-02-28 14:45:00,6,Lunch,Phone,Completed,2026-02-27 04:45:00,1,Olivia Johnson,olivia.johnson40@gmail.com,604-240-6862,,,6-TOP-01,2026-02-28 14:39:00,2026-02-28 15:48:00,69,0,Leo C.
RES-001071,2026-02-28,2026-02-28 17:00:00,2,Dinner,Walk-In,No-Show,2026-02-28 08:00:00,0,Grace Smith,grace.smith50@gmail.com,604-665-5673,,,,,,,0,
RES-001082,2026-02-28,2026-02-28 17:00:00,2,Dinner,Website,Completed,2026-02-27 12:00:00,1,Ravi Brown,ravi.brown7@outlook.com,604-753-1241,Window seat preferred,,2-TOP-01,2026-02-28 17:02:00,2026-02-28 18:57:00,115,0,Marcus T.
RES-001113,2026-02-28,2026-02-28 17:00:00,2,Dinner,OpenTable,Completed,2026-02-28 17:00:00,0,Logan Wilson,logan.wilson86@outlook.com,604-648-9479,Celebrating promotion,Gluten-free needed,2-TOP-04,2026-02-28 16:53:00,2026-02-28 18:14:00,81,0,Marcus T.
RES-001114,2026-02-28,2026-02-28 17:00:00,2,Dinner,Resy,Completed,2026-02-28 09:00:00,0,Chloe Brown,chloe.brown60@outlook.com,604-916-7594,Celebrating promotion,Champagne toast on arrival,2-TOP-01,2026-02-28 17:05:00,2026-02-28 18:31:00,86,0,James L.
RES-001074,2026-02-28,2026-02-28 17:15:00,4,Dinner,OpenTable,Completed,2026-02-27 17:15:00,1,Chloe Thomas,chloe.thomas67@outlook.com,604-572-7108,VIP - regular,,4-TOP-05,2026-02-28 17:06:00,2026-02-28 19:03:00,117,0,Leo C.
RES-001115,2026-02-28,2026-02-28 17:15:00,3,Dinner,Resy,No-Show,2026-02-28 12:15:00,0,Lily Wang,lily.wang13@gmail.com,604-641-6804,High chair needed,Gluten-free needed,,,,,0,
RES-001072,2026-02-28,2026-02-28 17:30:00,4,Dinner,Phone,Completed,2026-02-27 10:30:00,1,Aiko Jones,aiko.jones33@gmail.com,604-692-7081,High chair needed,Champagne toast on arrival,4-TOP-05,2026-02-28 17:22:00,2026-02-28 19:02:00,100,0,Marcus T.
RES-001073,2026-02-28,2026-02-28 17:30:00,4,Dinner,OpenTable,No-Show,2026-02-28 06:30:00,0,Wei Williams,wei.williams61@gmail.com,604-541-6260,Birthday celebration,,,,,,0,
RES-001084,2026-02-28,2026-02-28 17:30:00,5,Dinner,Resy,Completed,2026-02-26 16:30:00,2,Chloe Harris,chloe.harris93@outlook.com,604-636-9976,VIP - regular,,6-TOP-01,2026-02-28 17:34:00,2026-02-28 19:13:00,99,0,Marcus T.
RES-001100,2026-02-28,2026-02-28 17:30:00,4,Dinner,Phone,Completed,2026-02-27 14:30:00,1,Ethan Williams,ethan.williams8@gmail.com,604-514-5728,,Flowers on table,4-TOP-03,2026-02-28 17:25:00,2026-02-28 19:03:00,98,5,Sarah M.
RES-001070,2026-02-28,2026-02-28 17:45:00,2,Dinner,Website,Completed,2026-02-28 09:45:00,0,Jack Chen,jack.chen39@gmail.com,604-746-3073,,,2-TOP-01,2026-02-28 17:35:00,2026-02-28 19:27:00,112,0,Emma W.
RES-001079,2026-02-28,2026-02-28 17:45:00,2,Dinner,Phone,Completed,2026-02-28 15:45:00,0,Lily Choi,lily.choi62@outlook.com,604-449-8483,Quiet table please,Surprise birthday cake,2-TOP-05,2026-02-28 17:56:00,2026-02-28 19:51:00,115,0,Marcus T.
RES-001075,2026-02-28,2026-02-28 18:00:00,4,Dinner,Walk-In,Late Cancel,2026-02-26 08:00:00,2,Wei Williams,wei.williams61@gmail.com,604-541-6260,,,,,,,0,
RES-001081,2026-02-28,2026-02-28 18:00:00,2,Dinner,Phone,Completed,2026-02-25 07:00:00,3,Mia Jones,mia.jones70@outlook.com,604-574-9697,High chair needed,,2-TOP-01,2026-02-28 17:52:00,2026-02-28 19:51:00,119,5,Sarah M.
RES-001097,2026-02-28,2026-02-28 18:00:00,3,Dinner,OpenTable,Completed,2026-02-28 14:00:00,0,Daniel Patel,daniel.patel39@gmail.com,604-882-7691,Allergies: shellfish,,4-TOP-06,2026-02-28 18:01:00,2026-02-28 19:33:00,92,5,Leo C.
RES-001098,2026-02-28,2026-02-28 18:00:00,5,Dinner,OpenTable,No-Show,2026-02-23 15:00:00,5,Daniel Moore,daniel.moore46@outlook.com,604-968-7929,,Vegetarian menu options,,,,,0,
RES-001101,2026-02-28,2026-02-28 18:00:00,2,Dinner,Walk-In,Completed,2026-02-27 16:00:00,1,Emily Johnson,emily.johnson85@gmail.com,604-496-2307,Anniversary dinner,Gluten-free needed,2-TOP-06,2026-02-28 17:57:00,2026-02-28 19:47:00,110,0,Marcus T.
RES-001111,2026-02-28,2026-02-28 18:00:00,2,Dinner,Website,Completed,2026-02-26 07:00:00,2,Raj Patel,raj.patel20@outlook.com,604-442-3662,,,2-TOP-08,2026-02-28 18:13:00,2026-02-28 20:08:00,115,5,Marcus T.
RES-001091,2026-02-28,2026-02-28 18:15:00,3,Dinner,Walk-In,Completed,2026-02-28 13:15:00,0,Wei Brown,wei.brown13@gmail.com,604-750-3222,,,4-TOP-06,2026-02-28 18:27:00,2026-02-28 20:24:00,117,5,Sarah M.
RES-001080,2026-02-28,2026-02-28 18:30:00,4,Dinner,OpenTable,Completed,2026-02-28 08:30:00,0,Mei Kim,mei.kim90@gmail.com,604-874-7484,,Gluten-free needed,4-TOP-04,2026-02-28 18:20:00,2026-02-28 19:35:00,75,10,Sarah M.
RES-001106,2026-02-28,2026-02-28 18:30:00,3,Dinner,Resy,No-Show,2026-02-27 10:30:00,1,Jack Thompson,jack.thompson74@outlook.com,604-672-5616,,,,,,,0,
RES-001119,2026-02-28,2026-02-28 18:30:00,2,Dinner,OpenTable,No-Show,2026-02-28 11:30:00,0,Isabella Park,isabella.park19@outlook.com,604-810-1046,Window seat preferred,Surprise birthday cake,,,,,0,
RES-001094,2026-02-28,2026-02-28 18:45:00,1,Dinner,OpenTable,No-Show,2026-02-28 18:45:00,0,Yuki Choi,yuki.choi1@outlook.com,604-755-8569,High chair needed,,,,,,0,
RES-001076,2026-02-28,2026-02-28 19:30:00,2,Dinner,Resy,Completed,2026-02-28 08:30:00,0,Isabella Wang,isabella.wang59@gmail.com,604-433-4652,Birthday celebration,,2-TOP-07,2026-02-28 19:33:00,2026-02-28 21:14:00,101,0,Priya K.
RES-001093,2026-02-28,2026-02-28 19:30:00,2,Dinner,Walk-In,Completed,2026-02-28 15:30:00,0,Ryan Moore,ryan.moore81@gmail.com,604-935-7291,Window seat preferred,,2-TOP-03,2026-02-28 19:31:00,2026-02-28 21:03:00,92,10,Emma W.
RES-001095,2026-02-28,2026-02-28 19:30:00,2,Dinner,Phone,Completed,2026-02-26 09:30:00,2,Sophia Liu,sophia.liu57@gmail.com,604-667-1251,Celebrating promotion,Flowers on table,2-TOP-01,2026-02-28 19:45:00,2026-02-28 21:14:00,89,0,James L.
RES-001102,2026-02-28,2026-02-28 19:30:00,6,Dinner,OpenTable,Completed,2026-02-25 16:30:00,3,Mei Johnson,mei.johnson98@outlook.com,604-681-9502,,Vegetarian menu options,6-TOP-01,2026-02-28 19:36:00,2026-02-28 21:52:00,136,0,Leo C.
RES-001108,2026-02-28,2026-02-28 19:30:00,2,Dinner,OpenTable,Completed,2026-02-28 16:30:00,0,Priya Nakamura,priya.nakamura68@outlook.com,604-813-6310,Anniversary dinner,,2-TOP-06,2026-02-28 19:33:00,2026-02-28 21:20:00,107,0,Marcus T.
RES-001077,2026-02-28,2026-02-28 19:45:00,4,Dinner,Resy,No-Show,2026-02-28 13:45:00,0,Wei Taylor,wei.taylor3@gmail.com,604-426-7625,,,,,,,0,
RES-001112,2026-02-28,2026-02-28 19:45:00,2,Dinner,Resy,Completed,2026-02-28 08:45:00,0,Olivia Singh,olivia.singh80@outlook.com,604-761-6327,Anniversary dinner,Surprise birthday cake,2-TOP-01,2026-02-28 19:48:00,2026-02-28 21:42:00,114,10,Sarah M.
RES-001083,2026-02-28,2026-02-28 20:00:00,3,Dinner,Resy,Completed,2026-02-28 08:00:00,0,Isabella Park,isabella.park19@outlook.com,604-810-1046,Quiet table please,,4-TOP-06,2026-02-28 20:08:00,2026-02-28 21:28:00,80,0,Leo C.
RES-001086,2026-02-28,2026-02-28 20:00:00,4,Dinner,Walk-In,Completed,2026-02-23 16:00:00,5,Owen Liu,owen.liu72@outlook.com,604-836-1430,Quiet table please,Vegetarian menu options,4-TOP-08,2026-02-28 19:54:00,2026-02-28 21:28:00,94,0,Marcus T.
RES-001099,2026-02-28,2026-02-28 20:00:00,2,Dinner,Resy,No-Show,2026-02-27 19:00:00,1,Mia Wang,mia.wang95@gmail.com,604-941-9595,,Gluten-free needed,,,,,0,
RES-001116,2026-02-28,2026-02-28 20:00:00,3,Dinner,Resy,Completed,2026-02-27 16:00:00,1,David Patel,david.patel41@gmail.com,604-798-8811,,Gluten-free needed,4-TOP-10,2026-02-28 20:07:00,2026-02-28 21:43:00,96,5,Priya K.
